"","y"
"164",107.254141422016
"165",112.516155626786
"166",120.580954144516
"167",113.881766743321
"168",117.198421605532
"169",114.95518104718
"170",113.89064033438
"171",91.8599623868782
"172",76.1756990821021
"173",81.6104132468641
"174",97.9668556264719
"175",84.2614013538626
"176",96.1402474992974
"177",95.9604389317208
"178",105.081914640092
"179",117.20152142807
"180",115.567274698196
"181",101.480556511038
"182",118.866181774243
"183",153.822943835273
"184",152.553025362294
"185",132.061614603231
"186",126.930229602329
"187",108.040577295214
"188",123.812480533631
"189",130.987962214923
"190",97.081233978263
"191",87.9085743092193
"192",75.2940782945648
"193",87.4445996628834
"194",86.8711561772661
"195",75.4635766927064
"196",89.5692116577053
"197",91.0334760781742
"198",82.1803286668615
"199",92.3258851481299
"200",84.7478098444256
"201",96.6575541781138
"202",115.947481405457
"203",129.477420103869
"204",118.085309286267
"205",121.816755913568
"206",132.847120342026
"207",111.164955489299
"208",96.8456838199129
"209",104.606421713356
"210",91.9135943861273
"211",104.925638968755
"212",101.983448593784
"213",81.2208994016003
"214",84.0892555904591
"215",81.8902983345658
"216",78.842418951993
"217",93.8828373873779
"218",90.3657488323976
"219",94.7677168645464
"220",83.2691891204912
"221",87.0701515501418
"222",85.2062554700318
"223",75.745435375479
"224",89.7161948065682
"225",94.3803578713478
"226",94.2003259245365
"227",106.389347428504
"228",100.635490615545
"229",100.2798715471
"230",100.012385788806
"231",76.7682862385204
"232",90.1672729638721
"233",91.675410710299
"234",89.6238329849457
"235",88.0466294100232
"236",104.148405759164
"237",93.6586215819591
"238",92.3320386991754
"239",91.1113868315531
"240",93.8853544451229
"241",94.7947705038752
"242",92.5677200384982
"243",84.6064024235187
"244",88.2814620469439
"245",101.624203916597
"246",97.1924907182809
"247",123.866202741812
"248",107.046202385765
"249",101.829969412269
"250",86.2413512070518
"251",97.5096152850885
"252",82.7928418185053
"253",61.352903720824
"254",60.8106690756076
"255",60.3809628289037
"256",65.0051141373839
"257",65.3346114287626
"258",69.2309073239405
"259",88.3132453554477
"260",85.3944969075138
"261",93.7912084160967
"262",80.2884611987177
"263",70.8852051805535
"264",99.9769609527586
"265",116.019461849134
"266",120.339764296058
"267",119.417912567568
"268",112.192456938153
"269",105.625125606364
"270",100.737437968646
"271",112.66306435878
"272",119.488065885084
"273",116.320254146506
"274",113.783860060031
"275",94.8801532217377
"276",96.3851502957053
"277",128.782456803148
"278",133.207680705726
"279",128.38448464086
"280",144.670420134075
"281",141.412027335447
"282",165.939967430432
"283",148.16468941183
"284",110.522505128391
"285",110.972159558758
"286",108.415540851333
"287",98.445988516138
"288",103.529883688277
"289",112.524120594352
"290",105.565477249537
"291",116.520795876852
"292",97.3210457804389
"293",116.087318901812
"294",101.16405371063
"295",101.057318952207
"296",83.4623883052459
"297",88.9838403345924
"298",89.760752928792
"299",80.0467465377323
"300",64.1308125906185
"301",70.594994790852
"302",76.1681734292446
"303",79.5546215586518
"304",78.3849308281448
"305",83.5715096045803
"306",85.8025381489271
"307",76.0279980263356
"308",91.912039289931
"309",88.5002362780202
"310",86.1688845350084
"311",95.9911851108721
"312",109.45796585532
"313",118.516149263494
"314",138.193945463729
"315",92.869493191289
"316",105.21849266744
"317",117.64971080296
"318",117.841925207387
"319",101.220118775752
"320",97.6988543455924
"321",79.6791469788505
"322",82.2898560077176
"323",74.1965186239588
"324",102.762848729452
"325",98.1476856545166
"326",107.060896112606
"327",101.630235208939
"328",104.893722446582
"329",95.4706329210735
"330",87.8542259961449
"331",85.7548702775155
"332",92.8265924468729
"333",91.5635263926027
"334",102.391510299459
"335",104.374862652267
"336",104.713607933758
"337",89.9487678792478
"338",83.5664695907315
"339",95.8570398653134
"340",96.5290132816021
"341",110.567784958673
"342",100.944282952075
"343",90.0327901736891
"344",78.5281708028041
"345",68.6638368975441
"346",64.1126207816231
"347",79.9436816091982
"348",98.885285330875
"349",95.5745485880777
"350",103.348271618961
"351",104.271381611123
"352",113.309835900513
"353",99.2888899373696
"354",91.9758374883716
"355",99.1306255422229
"356",94.575636891746
"357",98.1845677353848
"358",90.1631685279011
"359",80.3953136721151
"360",72.2904799648306
"361",94.1429757945233
"362",97.1166733779118
"363",72.9396823733321
"364",88.3752294257214
"365",86.9114309212864
"366",96.3419636536547
"367",90.7573689456923
"368",98.9345001654383
"369",102.952547367521
"370",124.136586724422
"371",125.437336076174
"372",102.249097654988
"373",115.790302788959
"374",116.558538632837
"375",113.204863724461
"376",117.555142639497
"377",98.816718104027
"378",106.828439105064
"379",108.582402620748
"380",120.721670958129
"381",96.1619717593906
"382",83.6474094710284
"383",106.257889515703
"384",107.082229580726
"385",112.249525888718
"386",114.96403637866
"387",109.778284582441
"388",85.2271794503632
"389",100.089947101124
"390",89.4271824678833
"391",89.3959395570129
"392",80.4810148770949
"393",90.5778372970091
"394",83.7319284681258
"395",83.4212633673807
"396",84.8963041158312
"397",88.6481359824121
"398",103.842944910518
"399",90.1842677342612
"400",84.9780286103957
"401",89.3703876216448
"402",92.3335916996455
"403",99.8181669332916
"404",97.2979955459044
"405",111.402714529632
"406",129.836504769968
"407",129.450571165379
"408",125.76769021383
"409",145.781396406071
"410",130.868406783495
"411",102.384758579664
"412",103.415358814941
"413",86.1358647155883
"414",92.2277863756008
"415",95.4380525796734
"416",97.1610196967765
"417",101.570335446208
"418",95.5702451878437
"419",96.5307167479116
"420",95.6428572956633
"421",86.6751302969691
"422",76.3786808621865
"423",84.7313325227076
"424",83.570301010136
"425",104.176869705764
"426",91.313762435687
"427",103.314232154276
"428",109.476857135951
"429",95.4789916084538
"430",95.9035695617331
"431",113.762713163628
"432",115.103196475436
"433",107.172897321903
"434",104.558632134074
"435",102.956509251003
"436",115.171443568973
"437",95.1816141690525
"438",107.401609596255
"439",93.4359813853417
"440",109.474031521411
"441",94.2518633978301
"442",85.9592942644727
"443",105.710508888397
"444",114.731907665282
"445",102.276990400075
"446",107.707992126495
"447",99.0341822978253
"448",85.4141442718656
"449",81.0325796718458
"450",82.0021244369556
"451",80.2449580523473
"452",71.9772841309681
"453",92.8997930557108
"454",90.0197505708103
"455",85.563119054092
"456",97.4063076846251
"457",97.1433066897323
"458",82.1659092906182
"459",76.1195832642129
"460",84.8504560039629
"461",83.8110924092756
"462",90.8757108449652
"463",86.2268758029934
"464",92.7557500960173
"465",103.848026891592
"466",105.573966643677
"467",85.3353346555147
"468",83.6910037059946
"469",91.1872962890292
"470",99.5539165616263
"471",99.203647634368
"472",96.5477233382278
"473",92.4493146774524
"474",95.6435613643364
"475",79.6742476588502
"476",106.767782021718
"477",103.845344234228
"478",110.69380022568
"479",123.551376673368
"480",116.290424589856
"481",110.833831368773
"482",104.272312034815
"483",131.988656180577
"484",121.536268027894
"485",116.851085668216
"486",110.5401120567
"487",116.469216671144
"488",131.771275982231
"489",106.416848691439
"490",108.658311455655
"491",88.0460790724611
"492",103.460444633142
"493",114.900300526655
"494",112.257779460044
"495",105.457195532599
"496",119.666205147702
"497",101.000584302495
"498",93.0847456777865
"499",110.578888648091
"500",113.119157866713
"501",109.480254193705
"502",106.261985708909
"503",99.077619147957
"504",89.0533229532228
"505",103.81501090738
"506",97.1308993740968
"507",79.6486890965646
"508",77.0282345038706
"509",71.1381018273099
"510",66.7308225968909
"511",58.1756744088419
"512",65.2323098644922
"513",82.8999225892007
"514",104.845808922943
"515",105.627430425877
"516",91.1801545182051
"517",80.5711463052158
"518",82.2530565075536
"519",98.5091759050727
"520",104.971234626096
"521",83.9081628041337
"522",94.7962751326819
"523",105.083625168908
"524",98.2018106268109
"525",101.623140615683
"526",79.863518685648
"527",86.1982312703294
"528",69.7106298626644
"529",84.3987206259878
"530",85.9867790313571
"531",78.1860660277322
"532",81.1976805310113
"533",87.7943188695666
"534",86.8955945647352
"535",102.264575470008
"536",102.298314374409
"537",99.9723734732383
"538",93.0415859330811
"539",82.2314643724473
"540",77.6211238185639
"541",82.2439023066691
"542",83.7455870190923
"543",80.2521543860018
"544",93.5701522557843
"545",116.152293636929
"546",125.23267588084
"547",119.074525466452
"548",98.165529758148
"549",89.2995327193111
"550",85.8242122299447
"551",80.5147010885598
"552",82.2742730908648
"553",101.860789271831
"554",95.4027406959737
"555",97.2547733203944
"556",96.2132901816565
"557",86.5214565061096
"558",89.521484778691
"559",89.0071864276661
"560",105.210336622738
"561",114.794570225404
"562",109.041810715932
"563",105.235988382669
"564",133.808540848937
"565",116.808964381023
"566",114.684400016556
"567",110.344589389061
"568",96.2441346583694
"569",89.7407124601137
"570",85.1843798098146
"571",84.0396266627137
"572",95.7823502707237
"573",99.2608321689412
"574",118.954539348269
"575",149.237617992489
"576",126.776678214393
"577",116.60122640478
"578",103.937822942597
"579",102.844174986657
"580",102.883795942976
"581",103.424887343757
"582",109.57667677211
"583",95.6655266334312
"584",97.8149633410939
"585",107.520681095743
"586",108.852212816398
"587",122.606687382111
"588",118.139926168756
"589",135.016761523894
"590",121.440897029511
"591",112.655644118331
"592",89.3454432794651
"593",114.032616848408
"594",121.188363128738
"595",123.845085536653
"596",114.470133960296
"597",114.669060233365
"598",137.342412576964
"599",129.9785891503
"600",121.483806503486
"601",116.486036093243
"602",95.407156822806
"603",100.206656665087
"604",92.6247376111151
"605",93.6238296224145
"606",100.779936300257
"607",96.0420132773843
"608",106.038958453245
"609",103.227913637253
"610",107.684207663078
"611",108.277391642127
"612",107.398373844327
"613",123.128824427318
"614",106.807838402291
"615",105.381083896765
"616",110.51303941012
"617",120.073629757571
"618",103.389995492481
"619",120.842423441611
"620",107.04184752444
"621",124.11830069745
"622",129.580838462356
"623",123.685318648615
"624",132.233573731276
"625",120.712884394944
"626",97.8261753335256
"627",108.267319330531
"628",83.4626541619351
"629",97.6706747486562
"630",93.2628270552833
"631",95.2605776891913
"632",91.7927650139449
"633",100.253894989193
"634",101.858714597118
"635",105.837668131009
"636",114.68677417183
"637",107.850605764918
"638",96.9011082782342
"639",98.1101463391492
"640",105.934370285989
"641",113.895311677735
"642",116.806487283321
"643",102.095560263352
"644",84.0022915049319
"645",88.5292763346406
"646",80.0493804155299
"647",77.0510450259199
"648",75.8452107213515
"649",76.0641985413026
"650",71.3795817878183
"651",66.645885437622
"652",75.9528283636643
"653",100.839925069241
"654",89.1806132075921
"655",101.282113408219
"656",94.1920875568886
"657",95.6061936527746
"658",87.7313310039497
"659",85.4755890900139
"660",89.7384401796067
"661",108.202457979688
"662",118.31011565113
"663",110.184507829387
"664",123.599759777534
"665",130.916794755854
"666",107.599280330086
"667",114.240369365631
"668",95.1198708817539
"669",102.982884593458
"670",97.2935148738829
"671",81.9317997698178
"672",84.233163826098
"673",76.1314302036952
"674",83.1611760751967
"675",86.3097061006518
"676",81.8467948319017
"677",74.4085777256559
"678",70.1562195201685
"679",71.7371246745847
"680",72.5594319747662
"681",75.8670419521827
"682",70.3653294935661
"683",64.4934123837039
"684",73.5088951305536
"685",72.4577999532778
"686",71.0474551874417
"687",79.1933256642147
"688",85.3448879505013
"689",87.4026744239153
"690",94.7335188308001
"691",91.0878365886426
"692",91.1893695688033
"693",87.9908883986291
"694",101.584987104674
"695",84.6723213810073
"696",99.5416682574112
"697",91.6438898527967
"698",96.4139575829238
"699",116.872933921331
"700",112.808346926788
"701",102.00931457368
"702",120.839161923656
"703",115.625173936553
"704",118.723378016176
"705",123.217385931338
"706",122.482531836456
"707",103.302084546007
"708",117.812395677912
"709",136.492504149307
"710",137.879963986101
"711",108.997472440699
"712",100.529234689165
"713",102.118231944501
"714",107.721371747488
"715",88.1252759839944
"716",85.6864038015617
"717",83.1475532868312
"718",78.3565155047185
"719",84.4848563334802
"720",81.8176254330093
"721",96.1743353792901
"722",86.2417385895224
"723",83.5329644697121
"724",90.4721263984954
"725",80.113087531496
"726",88.8480612045912
"727",95.5436068326427
"728",94.062086916838
"729",86.3441061164887
"730",88.8876359489432
"731",101.750964777597
"732",101.674168199414
"733",93.2584708948563
"734",96.5128205942206
"735",94.5296146459523
"736",103.149828246381
"737",111.678816878525
"738",124.634406624844
"739",117.873585747359
"740",118.489890580522
"741",121.22017421256
"742",116.832977331487
"743",114.236202148251
"744",124.241932567184
"745",157.322548611398
"746",150.405236886387
"747",148.203571847946
"748",117.18094316875
"749",120.460827766839
"750",113.220494660259
"751",97.3940547677699
"752",117.44767895224
"753",99.082993948664
"754",100.438365465213
"755",81.1379523429964
"756",90.1217129860233
"757",85.6134259462363
"758",82.8491021879591
"759",81.1337761396592
"760",84.3924306535993
"761",81.9013290720439
"762",103.31538010585
"763",122.768189802241
"764",113.947844597977
"765",108.042774787208
"766",103.666101556459
"767",90.808675229455
"768",89.9541787678407
"769",100.37220942465
"770",105.052260088856
"771",94.6721287869333
"772",81.2798230964327
"773",98.7886255622718
"774",85.8144681633285
"775",89.2669984867489
"776",71.4733325669733
"777",72.1836813154387
"778",77.4518607132571
"779",76.5888505425067
"780",88.0320906989301
"781",79.8517888278865
"782",73.9336257380975
"783",93.7491266048209
"784",98.4462268403207
"785",111.584346775987
"786",105.961699031402
"787",98.6026409220224
"788",91.115631640898
"789",97.6108511037884
"790",96.7242251935745
"791",99.4147269666811
"792",100.990151096172
"793",113.691471328802
"794",111.234278915698
"795",84.9940843218645
"796",92.2243812009903
"797",94.3393293961343
"798",106.898315583362
"799",116.537793278685
"800",96.0407709102243
"801",98.5754367145389
"802",98.6347099906086
"803",93.9314828214769
"804",81.9067593474978
"805",86.2926875402243
"806",79.8231196693838
"807",92.0557334225673
"808",78.3991185013463
"809",79.4897319170417
"810",80.0366148141712
"811",78.2458802333647
"812",85.6482592591108
"813",103.054225540099
"814",106.003562006363
"815",128.407276970422
"816",126.406472181447
"817",129.467628657548
"818",139.375801822257
"819",123.153113300416
"820",114.242462736907
"821",106.675116550413
"822",108.552275014879
"823",88.4775400596968
"824",102.382951888706
"825",113.047900738694
"826",105.521505539006
"827",97.2724856863421
"828",92.9329242851187
"829",90.4351559676837
"830",99.7063193019859
"831",99.4612013834896
"832",99.0351397079176
"833",106.877095936247
"834",103.246531075931
"835",95.4258260592508
"836",82.3265036914165
"837",87.8765832742543
"838",81.1360321875212
"839",87.5373465567443
"840",92.2777500036166
"841",94.5865230899036
"842",121.795828771698
"843",107.889812820839
"844",99.1165241534751
"845",89.9366385705768
"846",94.0610709695551
"847",81.9216277603985
"848",82.3255189368807
"849",79.6061541185423
"850",84.7126447277096
"851",107.461080755525
"852",98.7773700350697
"853",109.467807446354
"854",85.9944591259116
"855",91.440412444732
"856",78.0252202687076
"857",91.8970467369248
"858",87.0843703767723
"859",88.7893104463701
"860",85.6034232218233
"861",76.9806651602927
"862",78.3593326034433
"863",74.0955589885909
"864",77.5775415149949
"865",94.8496719290095
"866",105.537427278105
"867",98.9783237074149
"868",113.299120374916
"869",112.995530769509
"870",118.574381465452
"871",103.762127356111
"872",118.88287079664
"873",101.165770378727
"874",81.6544683651455
"875",98.8747052991702
"876",82.5232168274415
"877",97.6700385820799
"878",120.180924840615
"879",104.754358612953
"880",97.7946321634055
"881",98.2449187380008
"882",87.3535207371445
"883",85.9197560856078
"884",89.7299536497881
"885",87.6376021514573
"886",93.9218854105705
"887",84.9509654633321
"888",74.3036181574038
"889",77.9334307452323
"890",82.4265939585465
"891",82.5131066120126
"892",94.63338364135
"893",69.80065534425
"894",64.3577542823141
"895",66.2704251769946
"896",63.2555218106293
"897",59.7577879097412
"898",58.5358218380021
"899",65.4929832447818
"900",71.4123305004373
"901",68.1465587450842
"902",66.5041245098095
"903",72.549667796637
"904",59.279100761627
"905",70.0667962435981
"906",65.0770979265529
"907",89.2877657758591
"908",86.5614846564211
"909",81.8937492272556
"910",76.3471625378574
"911",72.4210026755855
"912",68.5796071972196
"913",70.8721172420818
"914",80.0188946937027
"915",74.6844554201114
"916",88.4238700796115
"917",85.8840428776441
"918",80.6634929295757
"919",87.0603891931399
"920",89.5415563036203
"921",107.544678656226
"922",102.573706040476
"923",112.728903501369
"924",101.214023507552
"925",110.686875641557
"926",117.701576185094
"927",109.719923842124
"928",116.046096200739
"929",117.777479002816
"930",105.50726220535
"931",122.592802205087
"932",120.103705119369
"933",133.830324904018
"934",127.772904222354
"935",117.275376054922
"936",112.927300786902
"937",120.836025233998
"938",122.977680530118
"939",109.980719828412
"940",99.4495249225751
"941",107.17590260572
"942",110.115089463762
"943",104.454377590413
"944",130.500880347385
"945",107.792557069083
"946",115.643621521577
"947",107.353113017503
"948",108.909244822343
"949",102.464494077218
"950",131.192221076692
"951",116.657148342939
"952",108.7677588871
"953",108.953102766989
"954",119.009310241808
"955",92.5931277810291
"956",92.2685149608937
"957",93.0263360438825
"958",106.503416686437
"959",106.406633984282
"960",126.960294173214
"961",116.337635652958
"962",129.137883787586
"963",132.126591911977
"964",126.685437298018
"965",118.337012448514
"966",112.608516447148
"967",111.31183356846
"968",100.157729427138
"969",90.7338196557839
"970",96.5833597239568
"971",112.168556391846
"972",103.67394162054
"973",91.3796868260802
"974",96.4965748399219
"975",83.7968138795574
"976",87.4376440277814
"977",74.5058687127531
"978",92.3419664769595
"979",98.2335279806636
"980",106.546842983796
"981",121.455812965541
"982",102.133117852505
"983",116.247409231234
"984",102.094708625461
"985",97.2716823805499
"986",82.005359971886
"987",81.5312002146383
"988",76.3053958148079
"989",79.5635835447935
"990",74.1655861627651
"991",77.781767635537
"992",87.6815749584114
"993",92.8501656675556
"994",96.1315976562628
"995",76.4787924980654
"996",92.1907003125368
"997",96.0234845296116
"998",98.1168672100307
"999",115.314909117996
"1000",93.5330453848444
"1001",105.439368976794
"1002",116.220815728987
"1003",107.728312155695
"1004",103.734824891789
"1005",101.630910995675
"1006",92.2583713550639
"1007",99.7579895679913
"1008",91.6187554691348
"1009",77.5850769004277
"1010",74.2604334514559
"1011",85.5608738301024
"1012",74.3040395179816
"1013",78.2419523403355
"1014",87.4267425868389
"1015",93.5309678613823
"1016",111.143431266977
"1017",95.3529340999679
"1018",97.1766096486363
"1019",106.880982925724
"1020",112.851526476111
"1021",116.602595186085
"1022",120.496786659195
"1023",128.726650830601
"1024",126.464665914721
"1025",129.913218366107
"1026",129.322882014124
"1027",130.187842116286
"1028",119.796207192923
"1029",123.351047021453
"1030",132.405017914707
"1031",119.466485943999
"1032",101.451539732687
"1033",98.8621043978587
"1034",98.7075439364009
"1035",85.6329946578456
"1036",96.262018627882
"1037",92.6475871750095
"1038",86.7910825579094
"1039",80.9638586679576
"1040",78.1831429867896
"1041",81.2029590607564
"1042",74.8025663450278
"1043",69.7573726357336
"1044",89.4369091314361
"1045",83.2131620903386
"1046",81.1559170695001
"1047",89.4876323744621
"1048",99.6904158503001
"1049",102.611423852342
"1050",107.546199541603
"1051",118.2637653067
"1052",132.609430917935
"1053",117.328597308391
"1054",139.32802341153
"1055",115.090180340034
"1056",113.442123030907
"1057",119.376335712956
"1058",108.707425174669
"1059",111.044890654039
"1060",99.5034988646585
"1061",84.3916127495158
"1062",78.3595996323304
"1063",90.4901008582779
"1064",99.4240075948306
"1065",95.7512920169979
"1066",84.0228653647411
"1067",73.3174138244832
"1068",66.2856560284864
"1069",68.5726354570695
"1070",70.01897682487
"1071",71.5055059567825
"1072",76.3178648525874
"1073",69.5216754970058
"1074",64.874841809662
"1075",64.5997946655078
"1076",73.0150199450424
"1077",68.5812283924536
"1078",68.1788420082642
"1079",71.0748650419204
"1080",70.0690203212461
"1081",92.3662679810476
"1082",80.6787960738565
"1083",104.675562335685
"1084",102.559620898436
"1085",90.9660742707682
"1086",86.880604919655
"1087",77.8404559949121
"1088",84.9631307255942
"1089",80.3150798777757
"1090",93.9810744692244
"1091",96.1311895670703
"1092",101.502459516057
"1093",94.0554799178313
"1094",95.7749655178695
"1095",95.9794239757658
"1096",90.1323825668008
"1097",79.4789905897161
"1098",116.786936314697
"1099",102.191129789973
"1100",82.6568507038605
"1101",81.7870942977577
"1102",96.3193697581114
"1103",136.705556842293
"1104",153.463322247736
"1105",149.047416199746
"1106",144.591408003693
"1107",122.906514332891
"1108",108.70288299047
"1109",86.6622225789081
"1110",85.274191676617
"1111",85.7053037052698
"1112",83.6108035118912
"1113",92.87183010193
"1114",112.254508800013
"1115",116.94689551927
"1116",107.258426477499
"1117",115.697114004364
"1118",99.6831800214796
"1119",91.4384097944959
"1120",87.2382640867826
"1121",95.889029929491
"1122",105.554137169785
"1123",98.8372884207184
"1124",101.329806929646
"1125",99.6267449838503
"1126",106.42750203136
"1127",109.553012262258
"1128",89.4415403405157
"1129",96.0446512531712
"1130",91.8870537616605
"1131",82.2888688626533
"1132",94.0707125580013
"1133",84.432091202816
"1134",92.1248598633285
"1135",91.419736279798
"1136",97.2150560477693
"1137",106.361453500338
"1138",126.126472837933
"1139",124.853274747964
"1140",125.550298819939
"1141",145.744918781777
"1142",121.863339997888
"1143",105.025060118308
"1144",99.8700130041728
"1145",99.5757236826657
"1146",91.7407696272391
"1147",93.5257771147967
"1148",82.1531720841816
"1149",84.5760911688575
"1150",95.6647848566184
"1151",103.036942181437
"1152",101.084530763839
"1153",97.1836407237132
"1154",111.881805590652
"1155",117.583377032004
"1156",102.890572691688
"1157",97.1617365913585
"1158",82.8728427536841
"1159",88.1966073167455
"1160",92.7828287569577
"1161",105.501777009898
"1162",105.093301470991
"1163",116.470502491332
"1164",114.517351021196
"1165",116.716346836024
"1166",106.291889036077
"1167",100.748102002509
"1168",101.722394940734
"1169",95.4874249424878
"1170",87.6383635012888
"1171",92.8108596988607
"1172",91.7473858967466
"1173",96.3245532853754
"1174",91.9288459763253
"1175",81.536307820315
"1176",86.4176567085161
"1177",97.8730559023192
"1178",112.642536322184
"1179",118.233398381375
"1180",137.610211348326
"1181",145.930034396879
"1182",115.702013253424
"1183",113.422995494282
"1184",99.9480377725972
"1185",100.768071317314
"1186",115.201915423904
"1187",89.1051406878783
"1188",95.2755868203698
"1189",103.056510692871
"1190",97.4015313650188
"1191",93.2136261794306
"1192",93.9971110233365
"1193",92.4373945329132
"1194",95.0673387667192
"1195",78.7168071307851
"1196",82.2407131732797
"1197",78.8414148825723
"1198",78.6245042089541
"1199",91.3179372415268
"1200",83.7668163890103
"1201",81.7556273031955
"1202",89.822630843497
"1203",93.7906374543968
"1204",90.9158663839127
"1205",119.448546719408
"1206",113.335585533369
"1207",131.697771786199
"1208",106.571038148604
"1209",108.147562340164
"1210",95.5670815512496
"1211",76.3329258514579
"1212",73.009971532925
"1213",73.8576976285272
"1214",61.9731284990156
"1215",77.9692333759054
"1216",79.7032598663656
"1217",65.6195404537254
"1218",71.3603335165214
"1219",72.9404132507541
"1220",68.3215373311198
"1221",86.2236940124784
"1222",90.6080251907507
"1223",90.7810911391965
"1224",94.8463071731223
"1225",101.546710232363
"1226",110.725766257816
"1227",110.706369480728
"1228",122.202465159623
"1229",99.4918916266315
"1230",92.2286308377818
"1231",96.240593747644
"1232",92.8576976378408
"1233",98.7501881206852
"1234",105.107922784784
"1235",91.1283113015579
"1236",89.7006538247252
"1237",85.6677540387108
"1238",82.0940238812001
"1239",96.6050883296765
"1240",94.004944042986
"1241",88.4407603367762
"1242",90.0575356630168
"1243",94.6117298075829
"1244",94.9973265080726
"1245",109.254770231456
"1246",99.8282001424076
"1247",97.226322292139
"1248",93.0204293972196
"1249",85.8379724599373
"1250",91.3950434131141
"1251",102.180076059611
"1252",94.2821581376669
"1253",109.795604511648
"1254",113.183637297654
"1255",88.5672166556592
"1256",74.9408182511479
"1257",83.8852411507072
"1258",71.8768653853264
"1259",83.3563553766158
"1260",87.1539766092287
"1261",92.8536308402207
"1262",99.8244848536792
"1263",129.468989475462
"1264",110.338502207865
"1265",99.8198192427655
"1266",103.721399201767
"1267",90.7199809870659
"1268",84.9423542380337
"1269",78.6265869403572
"1270",90.106260931388
"1271",97.0235970323482
"1272",76.2579220119037
"1273",83.3668677896682
"1274",88.2114212582492
"1275",92.8481335893188
"1276",82.8376303080668
"1277",88.3418632082825
"1278",112.557619180339
"1279",109.509055839545
"1280",105.78463281368
"1281",119.041723535294
"1282",106.948421135503
"1283",115.215507294508
"1284",123.478106830351
"1285",103.850435630137
"1286",95.511287942693
"1287",118.700594848576
"1288",112.33772521369
"1289",112.491815179844
"1290",143.966121534759
"1291",140.268534272984
"1292",125.092997785059
"1293",129.244812862288
"1294",107.89675569026
"1295",102.466722881704
"1296",106.438886398871
"1297",120.574050170966
"1298",121.329702300207
"1299",128.720112740708
"1300",122.216846784498
"1301",106.327031929995
"1302",117.576296641945
