"","y"
"637",67.7002063076322
"638",75.7464984662342
"639",81.02356408264
"640",93.3821260930385
"641",87.2312735238515
"642",80.3258122276296
"643",90.4376931273626
"644",98.2227932880092
"645",106.277891369851
"646",95.1200555857825
"647",104.287972784731
"648",95.181178314619
"649",96.4045420187231
"650",94.6871361532367
"651",113.641447379415
"652",89.3623968006396
"653",91.0590953634839
"654",94.2479041490813
"655",86.222815551532
"656",88.7162906798135
"657",87.1189409441291
"658",96.2393234369037
"659",104.840990904865
"660",113.64098610562
"661",108.888363583929
"662",114.295066161664
"663",128.130810580894
"664",146.158579209219
"665",127.993956188635
"666",97.3973394041892
"667",99.5696756650881
"668",101.512844423252
"669",101.250415772121
"670",110.43816190679
"671",117.110119256215
"672",111.62623868408
"673",100.025954628904
"674",110.411369243088
"675",100.845217003784
"676",96.3820635534857
"677",83.2947206841928
"678",73.217744194654
"679",71.9787898117041
"680",66.8552475876088
"681",67.0088699273366
"682",73.1116092418939
"683",84.2763319779501
"684",87.2368435741508
"685",79.8829129089568
"686",74.482075719976
"687",73.9095082650822
"688",77.5627431845801
"689",85.1485362333981
"690",87.7714739650287
"691",71.9275824414112
"692",73.0648130908512
"693",86.6045476974245
"694",99.2650579373456
"695",91.9003609208279
"696",80.1516076440564
"697",111.458418683669
"698",96.5965226082414
"699",99.9076474283061
"700",105.634709038371
"701",85.6244900585367
"702",89.1533246163681
"703",74.2805518942004
"704",70.7906991190112
"705",75.9968993035574
"706",73.1665198266222
"707",84.7156370093633
"708",85.174622565278
"709",80.6536714378759
"710",82.9223320565335
"711",98.7936861365137
"712",108.937649994867
"713",95.5780881844318
"714",99.2903965054665
"715",99.4544941277917
"716",111.700318544188
"717",124.320034508261
"718",124.831345405128
"719",119.684949418451
"720",119.591784214573
"721",121.765570152053
"722",104.310624332552
"723",90.5474780705818
"724",93.2108817430398
"725",76.498829323588
"726",84.9386640579828
"727",91.5151405740643
"728",95.5963259585717
"729",103.794255491541
"730",95.6648694160095
"731",105.312459780981
"732",122.597206071242
"733",125.423243766943
"734",98.7240222417506
"735",116.066241672208
"736",113.884988368743
"737",112.909397854875
"738",115.212987418065
"739",121.751046244458
"740",110.727935243594
"741",115.123319643818
"742",126.161034604634
"743",129.418318924729
"744",158.449280252502
"745",147.270570144307
"746",135.740201871862
"747",101.462358914546
"748",133.847397006262
"749",115.550592047527
"750",141.10409402293
"751",135.585024259662
"752",148.288578019304
"753",130.705043137364
"754",131.362494461419
"755",120.603206824209
"756",111.323917381285
"757",118.152569888486
"758",121.896360039112
"759",111.75292310142
"760",89.080612143058
"761",92.174689141238
"762",96.1737605598872
"763",104.258876081016
"764",108.506053661325
"765",89.219150772824
"766",97.6515250052778
"767",106.90800610301
"768",124.384079340151
"769",108.268876972453
"770",105.536089048578
"771",120.717992627873
"772",95.1345914932192
"773",97.5438729048669
"774",99.6844315209585
"775",81.4318191303417
"776",88.4311391423453
"777",107.05935066947
"778",112.035400773208
"779",112.342629906755
"780",105.633367076736
"781",102.977740967994
"782",112.284612238932
"783",129.729128878232
"784",106.431243871908
"785",97.2867304723382
"786",83.620890998181
"787",83.4098588561198
"788",93.0793719168435
"789",76.3565809488934
"790",71.5684281168562
"791",67.918758104633
"792",80.5224033398638
"793",73.4778482400067
"794",79.4293368805176
"795",86.3543399586438
"796",89.7223711185304
"797",96.8875747689736
"798",104.012780758455
"799",100.098865942879
"800",101.880246489101
"801",106.688135745615
"802",107.238474537303
"803",96.5214878586649
"804",110.582392858781
"805",124.023245171182
"806",118.466876875652
"807",118.764299300396
"808",119.549634294807
"809",143.664984529052
"810",127.158575021141
"811",121.807930896664
"812",87.5246222272627
"813",79.8551144313846
"814",80.7690385831366
"815",86.5134682140167
"816",88.2463145553951
"817",104.171652556416
"818",98.0320042736905
"819",109.806663701116
"820",99.0132242412731
"821",88.2999992126271
"822",83.9930841331603
"823",86.294649018649
"824",97.8443924568184
"825",97.4091193252096
"826",97.7570199502324
"827",86.3351041687815
"828",88.356961335566
"829",78.207157071859
"830",72.3359359081485
"831",66.0324537190538
"832",76.3368373855683
"833",71.9487958771052
"834",83.5667619058966
"835",102.584944769316
"836",102.69368662515
"837",106.22640451773
"838",85.4115315677215
"839",81.2524101847109
"840",84.6801524074023
"841",90.4773799398954
"842",89.5798349473398
"843",112.274332190712
"844",105.7831225371
"845",106.033488568212
"846",106.945370812617
"847",105.583469137521
"848",100.790328084389
"849",112.667057883804
"850",132.419543581825
"851",118.530208460244
"852",127.826544309137
"853",112.443036361029
"854",117.841364061354
"855",98.8490144073956
"856",135.888141213997
"857",116.946897725281
"858",96.5352725459089
"859",93.2952240307917
"860",101.645157101784
"861",118.902672210289
"862",117.958459473183
"863",113.050053095284
"864",102.539535799031
"865",92.6557354621573
"866",89.699152074418
"867",121.265739549758
"868",89.5800744006057
"869",105.651630005494
"870",102.134710352005
"871",118.551814900843
"872",97.9856295365474
"873",106.456735952955
"874",95.2258703325615
"875",99.1257934809751
"876",117.259207325751
"877",141.439203403128
"878",142.073426152928
"879",150.967139348864
"880",151.025132022002
"881",137.798198425771
"882",124.787944308949
"883",109.13402958264
"884",110.313077412802
"885",113.484289942379
"886",116.905310231513
"887",120.741570525081
"888",103.91836717646
"889",92.5138846721357
"890",92.4699125288791
"891",93.3035926102399
"892",87.4748525959841
"893",94.6535798542687
"894",87.9083685510547
"895",105.917556533369
"896",109.31183337584
"897",105.734588916938
"898",103.936612936392
"899",100.588293575107
"900",104.188088709292
"901",106.519275802619
"902",97.6913148016213
"903",87.4663576663976
"904",93.2373653299164
"905",117.742586432899
"906",118.678858272408
"907",113.216424911956
"908",113.788700211312
"909",117.948951223542
"910",110.109549752813
"911",109.684089957084
"912",146.681698499693
"913",119.085435924416
"914",115.049419049022
"915",92.9526309541527
"916",100.048481886852
"917",118.400301952439
"918",119.846638343178
"919",95.1706252368999
"920",98.6236179486932
"921",123.479538122252
"922",109.52482624872
"923",105.384602974576
"924",110.251200934327
"925",105.226215061535
"926",120.356722975048
"927",120.009233752591
"928",122.972600574257
"929",117.163083522724
"930",142.22277375293
"931",136.353852012441
"932",134.940889239536
"933",112.355008571218
"934",99.6819715867574
"935",113.389662722425
"936",109.895595752384
"937",93.8096287936622
"938",89.689856791029
"939",83.5449955776793
"940",85.7058510176145
"941",103.727581823381
"942",112.605165994025
"943",106.262595720333
"944",92.4540337174397
"945",77.4059704652009
"946",80.7120441646253
"947",86.2088141518294
"948",80.5722318215321
"949",108.024654173955
"950",99.3384712805621
"951",87.8963143632581
"952",93.2024826822172
"953",85.0540025122603
"954",86.6183336462215
"955",90.4566454855094
"956",92.024478629777
"957",80.714122422666
"958",94.7821693411603
"959",92.2354310389958
"960",83.7217278206773
"961",92.2919877858253
"962",103.827201718825
"963",127.490661232738
"964",127.933530514736
"965",115.701545451373
"966",108.505860239132
"967",115.208910059844
"968",90.1714505158396
"969",81.9841407928112
"970",81.3660044713659
"971",83.1041740919836
"972",84.0240820313015
"973",68.7938449686192
"974",64.9963308187313
"975",60.1674918782049
"976",76.5968736523855
"977",68.9494587636286
"978",63.1458175091494
"979",71.2348764583967
"980",70.1704051463432
"981",73.6415484557722
"982",103.733019834584
"983",93.7725154954407
"984",88.4012973890155
"985",84.0137002751424
"986",102.479521149218
"987",91.2663565769996
"988",98.0126372943055
"989",106.484200607196
"990",88.6190115745004
"991",109.297836117891
"992",120.45587927088
"993",100.666100865092
"994",105.686205797351
"995",103.613102732512
"996",107.135507164652
"997",107.05074272328
"998",116.808216621503
"999",92.6707779701505
"1000",91.4030365258934
"1001",92.4209946163212
"1002",83.9767914549368
"1003",73.1172473622888
"1004",79.6485785375146
"1005",86.1972915069046
"1006",67.1637480733277
"1007",75.4794863938303
"1008",85.0484811158134
"1009",110.34183724466
"1010",118.668349268943
"1011",114.907084019248
"1012",133.51225006334
"1013",168.317349931123
"1014",129.327613595489
"1015",119.633444811836
"1016",118.185607590691
"1017",113.965937061384
"1018",123.387325257856
"1019",89.6380336874775
"1020",106.384850378815
"1021",124.438290006892
"1022",116.376954862249
"1023",109.305912174671
"1024",120.19694994035
"1025",132.882935065757
"1026",99.817623558043
"1027",106.789581614181
"1028",123.717315131711
"1029",139.144423935332
"1030",128.141889252637
"1031",129.364945014682
"1032",110.524136408661
"1033",111.746469947307
"1034",102.821738842854
"1035",95.7930901675413
"1036",105.240679468804
"1037",95.112578681288
"1038",94.8773702876025
"1039",105.014942051073
"1040",98.4743940181693
"1041",122.930235785162
"1042",99.5346186556739
"1043",111.3553453637
"1044",102.0284378532
"1045",102.19642005482
"1046",101.406620559322
"1047",93.4978872205673
"1048",82.386144496007
"1049",84.3281593819673
"1050",100.247494524396
"1051",99.7924854472347
"1052",109.362021941473
"1053",107.699391129511
"1054",110.371819352161
"1055",91.2516701993461
"1056",112.796752662705
"1057",108.638856406928
"1058",101.264145523844
"1059",104.135665405493
"1060",108.184967832613
"1061",112.575489167278
"1062",128.247743801671
"1063",115.025204688789
"1064",125.075067784409
"1065",123.583244485277
"1066",119.908318659301
"1067",105.819705229862
"1068",94.8841263027384
"1069",97.8434495079628
"1070",96.1980123408252
"1071",112.90735215107
"1072",117.193957160816
"1073",110.517221282466
"1074",95.9900525404904
"1075",94.5391135510046
"1076",98.5396298030106
"1077",88.9483185077346
"1078",100.798538310766
"1079",98.2191366463737
"1080",95.404467166191
"1081",90.0242760406857
"1082",109.65730210093
"1083",111.322016791419
"1084",108.624045251684
"1085",93.6365554782185
"1086",96.383504459145
"1087",88.7348626856396
"1088",81.8824548042945
"1089",92.7048194576518
"1090",90.8677825968899
"1091",77.2373536719573
"1092",95.5181259122877
"1093",76.7361490455922
"1094",81.4383671412792
"1095",97.8609987004843
"1096",93.8663964554378
"1097",93.8408212749615
"1098",98.0951780177778
"1099",121.522461762711
"1100",116.589858039756
"1101",109.547431153466
"1102",116.873618009973
"1103",124.85553229762
"1104",106.92886235333
"1105",90.0121520947753
"1106",93.3410762409359
"1107",92.0504181549235
"1108",84.6355568964313
"1109",86.6330900333524
"1110",82.2475851938893
"1111",84.3552990238175
"1112",79.5531813813258
"1113",94.7815927815631
"1114",121.541304706139
"1115",104.792913114108
"1116",117.240227084032
"1117",118.316878272976
"1118",114.919498273479
"1119",103.727821402613
"1120",119.014599764918
"1121",95.335425763053
"1122",91.4844436090548
"1123",77.955647743752
"1124",95.3703752746478
"1125",89.5248879271245
"1126",89.6608387837988
"1127",132.098793818159
"1128",115.465620966021
"1129",105.952337122828
"1130",110.331788507761
"1131",94.4486888187102
"1132",102.867027776256
"1133",106.783214829646
"1134",105.919450285863
"1135",94.9913627634146
"1136",90.7668772976131
"1137",81.0135896127547
"1138",77.9730503638002
"1139",93.9839037857147
"1140",105.801294421804
"1141",100.60347954737
"1142",107.463502479807
"1143",96.1522648013025
"1144",97.584467487496
"1145",97.0737310661452
"1146",103.553642342554
"1147",96.870443762911
"1148",87.5807293266274
"1149",101.825168223217
"1150",98.9340290815002
"1151",99.7130041310304
"1152",97.4845856184833
"1153",90.1325812158877
"1154",95.0945149006415
"1155",100.153744057531
"1156",111.653987848281
"1157",117.852576860564
"1158",98.2678113531035
"1159",109.306233864951
"1160",92.8967450925606
"1161",93.4498141499443
"1162",93.9147062740458
"1163",93.9198237530041
"1164",94.4180619698538
"1165",94.1771901498918
"1166",90.1710889779352
"1167",78.9611981676292
"1168",83.1342287603222
"1169",91.0414551782292
"1170",85.773538719547
"1171",99.382351632984
"1172",104.008084554746
"1173",120.741212651146
"1174",102.613308824331
"1175",105.773568468238
"1176",100.776527548399
"1177",109.844759753319
"1178",101.472181715339
"1179",98.9482951476301
"1180",89.9595680920373
"1181",79.0749254540375
"1182",83.7310715415423
"1183",84.7998262745597
"1184",83.9380129955709
"1185",85.8318544190269
"1186",89.2030656752864
"1187",104.015115575237
"1188",94.3120558112949
"1189",90.2893350436438
"1190",107.959615832708
"1191",84.1474763780729
"1192",87.9013320564395
"1193",107.217473493067
"1194",132.191113037524
"1195",122.616064919476
"1196",110.228771424287
"1197",103.770333225019
"1198",91.4715577781718
"1199",123.127063618111
"1200",106.11215417955
"1201",108.927688459706
"1202",104.402566990558
"1203",103.568959242765
"1204",111.906301439667
"1205",99.8436616741299
"1206",109.398473798943
"1207",121.602659983097
"1208",102.23356584109
"1209",121.287923374231
"1210",108.901770191686
"1211",111.740789928688
"1212",106.972796711525
"1213",101.438665602378
"1214",101.241539235146
"1215",92.5740885740087
"1216",92.4748991241832
"1217",101.545400790655
"1218",79.5330871220956
"1219",72.121914526369
"1220",72.6406948566601
"1221",60.1041636512417
"1222",68.5814001397617
"1223",63.8452626966568
"1224",55.12200632688
"1225",57.8501839519012
"1226",60.0663388133181
"1227",70.0665662010185
"1228",65.9992130424714
"1229",80.3785773429485
"1230",90.5760524055525
"1231",91.8508067257076
"1232",83.0761201380105
"1233",104.428837851926
"1234",98.1339129415784
"1235",81.7759073560224
"1236",84.8634148356873
"1237",71.2527433178451
"1238",72.3410368036578
"1239",80.4121835567875
"1240",89.625317814164
"1241",104.821420002783
"1242",92.7375460645972
"1243",99.4420748509248
"1244",111.521240447207
"1245",99.7815286629188
"1246",94.6499438402051
"1247",107.677646784192
"1248",106.825489578372
"1249",112.605332787587
"1250",122.874746397463
"1251",116.547882547266
"1252",131.243508434301
"1253",129.09942582391
"1254",126.37955656533
"1255",134.262578109577
"1256",139.133323983048
"1257",112.971853463002
"1258",93.2871083871916
"1259",104.360709791453
"1260",106.228110938439
"1261",104.327722217175
"1262",111.302390285857
"1263",120.434915228391
"1264",109.164016481783
"1265",103.163574287295
"1266",103.331976272511
"1267",117.582690945837
"1268",115.328081285683
"1269",133.015902643444
"1270",117.360994196787
"1271",125.392592873759
"1272",134.418423325806
"1273",135.913989282251
"1274",127.606528688555
"1275",116.197109251846
"1276",103.078288929318
"1277",113.772330976053
"1278",107.07386341884
"1279",120.128599478369
"1280",118.167691452661
"1281",107.555254334255
"1282",104.43903774108
"1283",99.8408961682806
"1284",100.739095442935
"1285",76.2342467893681
"1286",72.8274872118484
"1287",78.5417187475706
"1288",81.511475342915
"1289",68.802981754794
"1290",62.933261783036
"1291",63.254705279157
"1292",74.7477648633161
"1293",91.9155808535
"1294",92.7437260458708
"1295",112.341061233402
"1296",111.250082492871
"1297",108.972897983567
"1298",111.415933889743
"1299",99.8556787641126
"1300",99.2905194087169
"1301",108.43286915822
"1302",101.580699201569
"1303",97.9856404818038
"1304",88.3269609389405
"1305",94.9858818461737
"1306",98.9883292174129
"1307",103.860119715902
